Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1667354843,202677,true,1578664370,28,1587370509,8706139
1667354867,202676,true,1578822236,28,1587370509,8548273
1667354987,202676,true,1578822236,28,1587053082,8230846
1667355227,202676,true,1578822236,28,1586577061,7754825
1667356415,202675,true,1578980119,28,1584040695,5060576
1667357207,202674,true,1579138017,28,1583565577,4427560
1667357291,202674,true,1579138017,28,1583723934,4585917
1667357303,202674,true,1579138017,28,1583723934,4585917
1667357315,202673,true,1579295930,28,1583723934,4428004
1667357327,202672,true,1579453860,28,1583723934,4270074
1667357363,202671,true,1579611805,28,1583723934,4112129
1667357495,202671,true,1579611805,28,1583882306,4270501
1667357543,202670,true,1579769767,28,1584040695,4270928
1667357555,202669,true,1579927744,28,1584040695,4112951
1667357723,202668,true,1580085736,28,1584357519,4271783
1667357783,202667,true,1580243745,28,1584515954,4272209
1667357807,202667,true,1580243745,28,1584515954,4272209
1667358011,202665,true,1580559809,28,1585149856,4590047
1667358047,202664,true,1580717865,28,1585149856,4431991
1667358551,202664,true,1580717865,28,1586418420,5700555
1667359223,202663,true,1580875937,28,1587846767,6970830
1667359643,202662,true,1581034025,28,1588005552,6971527
1667359667,202662,true,1581034025,28,1588005552,6971527
1667359691,202661,true,1581192128,28,1588005552,6813424
1667359703,202661,true,1581192128,28,1588164353,6972225
1667359763,202659,true,1581508382,28,1588164353,6655971
1667360243,202659,true,1581508382,28,1588799714,7291332
1667360699,202658,true,1581666533,28,1589435329,7768796
1667361203,202658,true,1581666533,28,1590071198,8404665
1667361287,202657,true,1581824700,28,1590230206,8405506
1667361359,202656,true,1581982882,28,1590389229,8406347
1667361551,202656,true,1581982882,28,1590548267,8565385
1667361767,202656,true,1581982882,28,1590548267,8565385
1667362295,202654,true,1582299295,28,1590548267,8248972
1667362451,202654,true,1582299295,28,1590548267,8248972
1667362799,202654,true,1582299295,28,1590548267,8248972
1667362955,202654,true,1582299295,28,1590548267,8248972
1667364983,202652,true,1582615771,28,1590548267,7932496
1667365403,202652,true,1582615771,28,1590548267,7932496
1667365415,202652,true,1582615771,28,1590548267,7932496
1667365763,202651,true,1582774032,28,1591502835,8728803
1667365919,202650,true,1582932309,28,1591821152,8888843
1667366375,202649,true,1583090603,28,1592935761,9845158
1667366615,202649,true,1583090603,28,1593413689,10323086
1667366687,202648,true,1583248912,28,1593573031,10324119
1667366747,202647,true,1583407237,28,1593732388,10325151
1667366759,202646,true,1583565577,28,1593732388,10166811
1667367035,202646,true,1583565577,28,1594210555,10644978
1667367167,202645,true,1583723934,28,1594369976,10646042
1667367251,202644,true,1583882306,28,1594369976,10487670
1667367275,202643,true,1584040695,28,1594210555,10169860
1667367311,202643,true,1584040695,28,1594210555,10169860
1667368139,202642,true,1584199099,28,1592617221,8418122
1667368163,202641,true,1584357519,28,1592457976,8100457
1667368343,202640,true,1584515954,28,1592139532,7623578
1667368763,202640,true,1584515954,28,1591343701,6827747
1667368919,202639,true,1584674406,28,1591184582,6510176
1667369015,202638,true,1584832873,28,1591025480,6192607
1667369027,202637,true,1584991357,28,1591025480,6034123
1667369039,202637,true,1584991357,28,1591025480,6034123
1667369111,202636,true,1585149856,28,1590866393,5716537
1667369231,202634,true,1585466902,28,1590707322,5240420
1667369699,202633,true,1585625448,28,1590071198,4445750
1667369711,202634,true,1585466902,28,1590071198,4604296
1667369963,202633,true,1585625448,28,1589435329,3809881
1667370059,202631,true,1585942589,28,1589276401,3333812
1667370491,202630,true,1586101183,28,1588640850,2539667
1667371655,202631,true,1585942589,28,1587687999,1745410
1667372207,202630,true,1586101183,28,1587687999,1586816
1667372987,202628,true,1586418420,28,1587687999,1269579
1667373155,202628,true,1586418420,28,1587687999,1269579
1667373167,202628,true,1586418420,28,1587687999,1269579
1667373191,202627,true,1586577061,28,1587687999,1110938
1667373203,202626,true,1586735719,28,1587687999,952280
1667373335,202626,true,1586735719,28,1587211787,476068
1667373347,202627,true,1586577061,28,1587211787,634726
1667373383,202626,true,1586735719,28,1587053082,317363
1667373395,202625,true,1586894393,28,1587053082,158689
1667373419,202626,true,1586735719,28,1586735719,0
1667373443,202627,true,1586577061,28,1586577061,0
1667373467,202628,true,1586418420,28,1586418420,0
1667373503,202627,true,1586577061,28,1585942589,-634472
1667373563,202629,true,1586259794,28,1585149856,-1109938
1667373575,202630,true,1586101183,28,1584991357,-1109826
1667373743,202631,true,1585942589,28,1582615771,-3326818
1667373767,202631,true,1585942589,28,1582299295,-3643294
1667374427,202633,true,1585625448,28,1571733852,-13891596
1667374715,202634,true,1585466902,28,1567182653,-18284249
1667374727,202635,true,1585308371,28,1567025951,-18282420
1667375039,202635,true,1585308371,28,1562488385,-22819986
1667375051,202637,true,1584991357,28,1562332152,-22659205
1667375099,202638,true,1584832873,28,1561707375,-23125498
1667375303,202639,true,1584674406,28,1560146526,-24527880
1667375387,202639,true,1584674406,28,1559990527,-24683879
1667375399,202641,true,1584357519,28,1559990527,-24366992
1667375459,202642,true,1584199099,28,1559990527,-24208572
1667375531,202643,true,1584040695,28,1559990527,-24050168
1667375663,202643,true,1584040695,28,1560302541,-23738154
1667375951,202646,true,1583565577,28,1560926756,-22638821
1667376227,202647,true,1583407237,28,1561395081,-22012156
1667377559,202649,true,1583090603,28,1562957178,-20133425
1667377643,202649,true,1583090603,28,1563113474,-19977129
1667377655,202651,true,1582774032,28,1563113474,-19660558
1667378051,202652,true,1582615771,28,1563269786,-19345985
1667378063,202654,true,1582299295,28,1563269786,-19029509
1667378591,202654,true,1582299295,28,1563738813,-18560482
1667379023,202656,true,1581982882,28,1564051577,-17931305
1667379059,202657,true,1581824700,28,1564051577,-17773123
1667379083,202659,true,1581508382,28,1564051577,-17456805
1667379119,202659,true,1581508382,28,1564051577,-17456805
1667379383,202661,true,1581192128,28,1564520839,-16671289
1667379479,202662,true,1581034025,28,1564677291,-16356734
1667379491,202664,true,1580717865,28,1564677291,-16040574
1667379635,202663,true,1580875937,28,1564990242,-15885695
1667379647,202665,true,1580559809,28,1565146741,-15413068
1667379683,202665,true,1580559809,28,1565146741,-15413068
1667379719,202667,true,1580243745,28,1565303256,-14940489
1667379755,202666,true,1580401769,28,1565459786,-14941983
1667380391,202667,true,1580243745,28,1568750541,-11493204
1667380811,202668,true,1580085736,28,1570791141,-9294595
1667380883,202669,true,1579927744,28,1571105315,-8822429
1667380895,202669,true,1579927744,28,1571105315,-8822429
1667381135,202670,true,1579769767,28,1572048214,-7721553
1667381183,202671,true,1579611805,28,1572205419,-7406386
1667381267,202672,true,1579453860,28,1572519876,-6933984
1667381375,202672,true,1579453860,28,1572677128,-6776732
1667381447,202674,true,1579138017,28,1572677128,-6460889
1667381495,202675,true,1578980119,28,1572677128,-6302991
1667381507,202676,true,1578822236,28,1572677128,-6145108
1667381543,202676,true,1578822236,28,1572677128,-6145108
1667381567,202678,true,1578506519,28,1572519876,-5986643
1667381615,202679,true,1578348684,28,1572362639,-5986045
1667381627,202681,true,1578033062,28,1572205419,-5827643
1667382839,202681,true,1578033062,28,1565772894,-12260168
1667383211,202684,true,1577559747,28,1563895187,-13664560
1667383223,202685,true,1577402007,28,1563895187,-13506820
1667383247,202687,true,1577086574,28,1563738813,-13347761
1667383271,202687,true,1577086574,28,1563582455,-13504119
1667383283,202690,true,1576613542,28,1563582455,-13031087
1667383403,202692,true,1576298267,28,1563113474,-13184793
1667383415,202694,true,1575983054,28,1562957178,-13025876
1667383427,202695,true,1575825472,28,1562800898,-13024574
1667383559,202699,true,1575195299,28,1561395081,-13800218
1667383931,202702,true,1574722835,28,1557185210,-17537625
1667384327,202704,true,1574407938,28,1552831407,-21576531
1667384339,202706,true,1574093103,28,1552676140,-21416963
1667384627,202710,true,1573463624,28,1549574046,-23889578
1667384711,202713,true,1572991679,28,1548644627,-24347052
1667384735,202715,true,1572677128,28,1548489778,-24187350
1667384747,202716,true,1572519876,28,1548334944,-24184932
1667385299,202720,true,1571891025,28,1544005886,-27885139
1667385683,202723,true,1571419552,28,1544469134,-26950418
1667385959,202726,true,1570948220,28,1544778044,-26170176
1667386163,202727,true,1570791141,28,1545087015,-25704126
1667386919,202731,true,1570162982,28,1545550587,-24612395
1667386931,202735,true,1569535074,28,1545550587,-23984487
1667387039,202737,true,1569221214,28,1545550587,-23670627
1667387075,202738,true,1569064307,28,1545550587,-23513720
1667387111,202742,true,1568436838,28,1545550587,-22886251
1667387615,202745,true,1567966401,28,1546323517,-21642884
1667387627,202747,true,1567652855,28,1546323517,-21329338
1667387783,202748,true,1567496106,28,1546632797,-20863309
1667387987,202753,true,1566712593,28,1546787461,-19925132
1667388395,202755,true,1566399297,28,1547406268,-18993029
1667388407,202757,true,1566086064,28,1547406268,-18679796
1667388419,202758,true,1565929471,28,1547561009,-18368462
1667388431,202762,true,1565303256,28,1547561009,-17742247
1667388479,202765,true,1564833759,28,1547561009,-17272750
1667388527,202766,true,1564677291,28,1547715765,-16961526
1667388551,202767,true,1564520839,28,1547870537,-16650302
1667388719,202771,true,1563895187,28,1548489778,-15405409
1667388791,202773,true,1563582455,28,1548644627,-14937828
1667388815,202775,true,1563269786,28,1548799491,-14470295
1667389031,202776,true,1563113474,28,1549574046,-13539428
1667389151,202779,true,1562644634,28,1549883976,-12760658
1667389343,202782,true,1562175934,28,1550504023,-11671911
1667389919,202783,true,1562019732,28,1552210430,-9809302
1667390315,202783,true,1562019732,28,1553452633,-8567099
1667390399,202787,true,1561395081,28,1553452633,-7942448
1667390687,202789,true,1561082848,28,1553763339,-7319509
1667390795,202790,true,1560926756,28,1553763339,-7163417
1667390939,202791,true,1560770679,28,1553763339,-7007340
1667391299,202795,true,1560146526,28,1553763339,-6383187
1667391311,202797,true,1559834544,28,1553763339,-6071205
1667391419,202798,true,1559678576,28,1553763339,-5915237
1667391467,202799,true,1559522624,28,1553763339,-5759285
1667391575,202802,true,1559054861,28,1553607978,-5446883
1667391587,202804,true,1558743096,28,1553607978,-5135118
1667391599,202805,true,1558587238,28,1553607978,-4979260
1667391803,202805,true,1558587238,28,1553607978,-4979260
1667391863,202807,true,1558275567,28,1553607978,-4667589
1667392043,202809,true,1557963959,28,1553607978,-4355981
1667392163,202809,true,1557963959,28,1553763339,-4200620
1667392211,202809,true,1557963959,28,1553763339,-4200620
1667392295,202810,true,1557808178,28,1553763339,-4044839
1667392907,202812,true,1557496663,28,1553763339,-3733324
1667393003,202811,true,1557652412,28,1553763339,-3889073
1667393207,202811,true,1557652412,28,1553918716,-3733696
1667393327,202812,true,1557496663,28,1553918716,-3577947
1667393903,202813,true,1557340929,28,1553918716,-3422213
1667394035,202812,true,1557496663,28,1553918716,-3577947
1667394803,202812,true,1557496663,28,1553918716,-3577947
1667395535,202813,true,1557340929,28,1553763339,-3577590
1667395811,202814,true,1557185210,28,1553763339,-3421871
1667396879,202814,true,1557185210,28,1553763339,-3421871
1667397383,202814,true,1557185210,28,1553763339,-3421871
1667398415,202815,true,1557029507,28,1553763339,-3266168
1667398427,202816,true,1556873820,28,1553918716,-2955104
1667398439,202816,true,1556873820,28,1553918716,-2955104
1667398475,202816,true,1556873820,28,1554074107,-2799713
1667398523,202815,true,1557029507,28,1554229515,-2799992
1667399579,202817,true,1556718148,28,1558431394,1713246
1667399591,202816,true,1556873820,28,1558431394,1557574
1667400383,202816,true,1556873820,28,1560614617,3740797
1667400791,202816,true,1556873820,28,1560302541,3428721
1667401067,202817,true,1556718148,28,1560302541,3584393
1667401079,202817,true,1556718148,28,1560302541,3584393
1667401439,202817,true,1556718148,28,1559990527,3272379
1667401799,202817,true,1556718148,28,1559990527,3272379
1667402207,202818,true,1556562492,28,1559990527,3428035
1667402495,202818,true,1556562492,28,1559990527,3428035
1667403515,202818,true,1556562492,28,1559990527,3428035
1667403611,202818,true,1556562492,28,1559834544,3272052
1667404259,202820,true,1556251226,28,1559834544,3583318
1667405483,202819,true,1556406851,28,1560146526,3739675
1667406419,202820,true,1556251226,28,1560146526,3895300
1667406443,202820,true,1556251226,28,1560146526,3895300
1667406491,202822,true,1555940022,28,1560146526,4206504
1667406527,202822,true,1555940022,28,1560146526,4206504
1667406743,202823,true,1555784444,28,1559990527,4206083
1667406971,202823,true,1555784444,28,1559834544,4050100
1667406995,202825,true,1555473334,28,1559834544,4361210
1667407079,202825,true,1555473334,28,1559678576,4205242
1667407511,202826,true,1555317802,28,1558743096,3425294
1667407763,202827,true,1555162286,28,1558431394,3269108
1667407775,202829,true,1554851300,28,1558431394,3580094
1667407835,202828,true,1555006785,28,1558431394,3424609
1667407847,202829,true,1554851300,28,1558431394,3580094
1667407871,202830,true,1554695830,28,1558431394,3735564
1667407895,202831,true,1554540376,28,1558431394,3891018
1667407907,202830,true,1554695830,28,1558431394,3735564
1667408159,202831,true,1554540376,28,1559054861,4514485
1667408279,202831,true,1554540376,28,1559366687,4826311
1667408303,202832,true,1554384938,28,1559366687,4981749
1667408315,202831,true,1554540376,28,1559522624,4982248
1667408543,202830,true,1554695830,28,1560926756,6230926
1667408711,202829,true,1554851300,28,1562019732,7168432
1667408723,202830,true,1554695830,28,1562019732,7323902
1667408795,202829,true,1554851300,28,1562488385,7637085
1667408807,202828,true,1555006785,28,1562644634,7637849
1667408879,202827,true,1555162286,28,1562957178,7794892
1667410535,202828,true,1555006785,28,1567025951,12019166
1667410907,202828,true,1555006785,28,1566869264,11862479
1667411315,202826,true,1555317802,28,1566869264,11551462
1667411603,202824,true,1555628881,28,1566869264,11240383
1667411735,202823,true,1555784444,28,1566869264,11084820
1667411747,202822,true,1555940022,28,1566869264,10929242
1667411759,202821,true,1556095616,28,1566869264,10773648
1667411807,202819,true,1556406851,28,1566712593,10305742
1667411819,202819,true,1556406851,28,1566555937,10149086
1667411831,202818,true,1556562492,28,1566555937,9993445
1667411891,202818,true,1556562492,28,1566086064,9523572
1667412011,202816,true,1556873820,28,1565616332,8742512
1667412035,202816,true,1556873820,28,1565146741,8272921
1667412047,202816,true,1556873820,28,1564990242,8116422
1667412071,202816,true,1556873820,28,1564990242,8116422
1667412083,202814,true,1557185210,28,1564990242,7805032
1667412095,202812,true,1557496663,28,1565146741,7650078
1667412107,202810,true,1557808178,28,1565146741,7338563
1667412131,202808,true,1558119755,28,1565459786,7340031
1667412143,202806,true,1558431394,28,1565459786,7028392
1667412155,202804,true,1558743096,28,1565616332,6873236
1667412167,202802,true,1559054861,28,1565772894,6718033
1667412203,202800,true,1559366687,28,1566086064,6719377
1667412215,202798,true,1559678576,28,1566242673,6564097
1667412227,202796,true,1559990527,28,1566242673,6252146
1667412239,202794,true,1560302541,28,1566399297,6096756
1667412275,202791,true,1560770679,28,1566712593,5941914
1667412347,202790,true,1560926756,28,1567496106,6569350
1667412371,202788,true,1561238957,28,1567809620,6570663
1667412383,202786,true,1561551220,28,1567966401,6415181
1667412395,202783,true,1562019732,28,1568123198,6103466
1667412407,202781,true,1562332152,28,1568280010,5947858
1667412419,202778,true,1562800898,28,1568436838,5635940
1667412431,202775,true,1563269786,28,1568750541,5480755
1667412443,202773,true,1563582455,28,1568907417,5324962
1667412479,202770,true,1564051577,28,1569692027,5640450
1667412563,202767,true,1564520839,28,1571419552,6898713
1667412587,202764,true,1564990242,28,1571891025,6900783
1667412623,202762,true,1565303256,28,1572519876,7216620
1667412635,202759,true,1565772894,28,1572677128,6904234
1667412647,202756,true,1566242673,28,1572834395,6591722
1667412839,202755,true,1566399297,28,1575510354,9111057
1667412851,202753,true,1566712593,28,1575825472,9112879
1667412863,202750,true,1567182653,28,1575983054,8800401
1667412875,202748,true,1567496106,28,1576140653,8644547
1667412923,202746,true,1567809620,28,1576928881,9119261
1667412947,202743,true,1568280010,28,1577244282,8964272
1667412959,202740,true,1568750541,28,1577402007,8651466
1667412971,202738,true,1569064307,28,1577717503,8653196
1667412983,202736,true,1569378136,28,1577875275,8497139
1667412995,202733,true,1569848996,28,1578033062,8184066
1667413007,202730,true,1570319998,28,1578348684,8028686
1667413019,202727,true,1570791141,28,1578664370,7873229
1667413043,202724,true,1571262426,28,1579138017,7875591
1667413079,202720,true,1571891025,28,1580085736,8194711
1667413103,202717,true,1572362639,28,1580717865,8355226
1667413283,202714,true,1572834395,28,1584991357,12156962
1667413343,202711,true,1573306293,28,1586418420,13112127
1667413499,202707,true,1573935710,28,1590230206,16294496
1667413631,202704,true,1574407938,28,1593732388,19324450
1667413655,202701,true,1574880307,28,1594529413,19649106
1667413703,202699,true,1575195299,28,1595965064,20769765
1667413919,202694,true,1575983054,28,1602681877,26698823
1667413943,202690,true,1576613542,28,1603002429,26388887
1667413955,202688,true,1576928881,28,1603162730,26233849
1667413979,202685,true,1577402007,28,1603483378,26081371
1667414039,202682,true,1577875275,28,1604285280,26410005
1667414159,202678,true,1578506519,28,1606050877,27544358
1667414207,202675,true,1578980119,28,1606532740,27552621
1667414219,202672,true,1579453860,28,1606532740,27078880
1667414243,202669,true,1579927744,28,1606532740,26604996
1667414255,202667,true,1580243745,28,1606532740,26288995
1667414267,202666,true,1580401769,28,1606532740,26130971
1667414279,202663,true,1580875937,28,1606532740,25656803
1667414291,202661,true,1581192128,28,1606372103,25179975
1667414315,202660,true,1581350247,28,1606211482,24861235
1667414351,202659,true,1581508382,28,1605729715,24221333
1667414435,202658,true,1581666533,28,1605087583,23421050
1667414471,202655,true,1582141081,28,1605087583,22946502
1667414483,202654,true,1582299295,28,1605087583,22788288
1667414531,202653,true,1582457525,28,1604927091,22469566
1667414543,202650,true,1582932309,28,1605087583,22155274
1667414555,202647,true,1583407237,28,1605087583,21680346
1667414579,202646,true,1583565577,28,1605248092,21682515
1667414603,202643,true,1584040695,28,1605408617,21367922
1667414651,202640,true,1584515954,28,1605729715,21213761
1667414663,202637,true,1584991357,28,1605890288,20898931
1667414771,202636,true,1585149856,28,1606372103,21222247
1667414795,202633,true,1585625448,28,1606372103,20746655
1667414819,202630,true,1586101183,28,1606372103,20270920
1667414879,202627,true,1586577061,28,1605890288,19313227
1667414927,202626,true,1586735719,28,1605729715,18993996
1667414975,202624,true,1587053082,28,1605408617,18355535
